m_ID	m_ContinentID	m_ParentAreaID	m_AreaBit	m_flags	m_SoundProviderPref	m_SoundProviderPrefUnderwater	m_AmbienceID	m_ZoneMusic	m_IntroSound	m_ExplorationLevel	m_AreaName_lang	m_factionGroupMask	m_liquidTypeID_1	m_liquidTypeID_2	m_liquidTypeID_3	m_liquidTypeID_4	m_minElevation	m_ambient_multiplier	m_lightid	newField20	newField21	newField22	newField23	newField24	newField25	1	0	0	119	16449	0	11	598	759	0	0	"Dun Morogh"	2	0	0	0	0	-500	0.3	0	15	0	0	675	0	-1
1697	1	17	726	1073758272	0	0	0	0	0	0	"Raptor Grounds [UNUSED]"	4	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1698	1	17	727	1073758272	0	89	0	0	0	20	"Bramblescar"	4	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1699	1	17	728	1073758272	0	0	0	0	0	13	"Thorn Hill"	4	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1700	1	17	729	1073758272	0	89	0	0	0	0	"Agama\'gor [UNUSED]"	4	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1701	1	17	730	1073758272	0	89	0	0	0	0	"Blackthorn Ridge [UNUSED]"	4	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1702	1	17	731	1075855424	0	0	0	813	698	18	"Honor\'s Stand"	4	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1703	1	17	732	1075855424	0	0	0	804	0	17	"The Mor\'shan Rampart"	4	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1704	1	17	733	1073758272	0	0	0	0	689	11	"Grol\'dom Farm"	4	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1717	1	17	734	1073758272	0	0	646	0	0	24	"Razorfen Kraul"	4	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1718	1	17	735	1075855424	0	0	0	0	0	0	"The Great Lift [UNUSED]"	4	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1737	0	5287	736	1073758272	0	0	0	716	0	40	"Mistvale Valley"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1738	0	5287	737	1073758272	0	0	0	0	639	43	"Nek\'mani Wellspring"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1739	0	5287	738	1073758272	0	89	567	964	0	42	"Hardwrench Hideaway"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1740	0	33	739	1073758272	0	0	579	0	0	36	"Venture Co. Base Camp"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1741	0	5287	740	1073758272	0	0	0	716	0	43	"Gurubashi Arena"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1742	0	5287	741	1073758272	0	0	0	0	0	0	"Spirit Den"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1757	0	5287	742	1073758272	0	0	567	0	0	-1	"The Crimson Veil"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1758	0	5287	743	1073758272	0	0	567	0	0	-1	"The Riptide"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1759	0	5287	744	1073758272	0	0	567	0	0	-1	"The Damsel\'s Luck"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1760	0	33	745	1073758272	0	0	579	0	0	0	"Venture Co. Operations Center"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1761	1	361	746	1073758272	0	89	0	194	0	47	"Deadwood Village"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1762	1	361	747	1073758272	0	89	0	194	0	54	"Felpaw Village"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1763	1	361	748	1073758272	0	0	0	193	161	51	"Jaedenar"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1764	1	361	749	1073758272	0	89	0	193	0	0	"Bloodvenom River"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1765	1	361	750	1073758272	0	89	0	193	0	52	"Bloodvenom Falls"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1766	1	361	751	1073758272	0	0	0	0	0	53	"Shatter Scar Vale"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1767	1	361	752	1073758272	0	0	0	0	0	53	"Irontree Woods"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1768	1	361	753	1073758272	0	0	0	0	0	0	"Irontree Cavern"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1769	1	361	754	1073758272	0	0	0	0	0	54	"Timbermaw Hold"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1770	1	361	755	1073758272	0	0	0	0	0	0	"Shadow Hold"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1771	1	361	756	1073758272	0	0	0	0	0	0	"Shrine of the Deceiver"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1777	0	8	757	1073758272	0	0	0	0	0	54	"Purespring Cavern"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1778	0	8	758	1073758272	0	0	0	0	0	53	"Sorrowmurk"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1779	0	8	759	1073758272	0	89	0	0	0	0	"Draenil\'dur Village"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1780	0	8	760	1073758272	0	0	0	0	0	53	"Splinterspear Junction"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1797	0	8	761	1073758272	0	0	0	0	0	53	"Stagalbog"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1798	0	8	762	1073758272	0	0	0	0	0	54	"The Shifting Mire"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1817	0	8	763	1073758272	0	0	0	0	0	53	"Stagalbog Cave"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1837	0	45	764	1073758272	0	0	0	3	0	0	"Witherbark Caverns"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1857	0	45	765	1073758272	0	0	0	0	0	32	"Thoradin\'s Wall"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1858	0	45	766	1073758272	0	89	0	0	0	32	"Boulder\'gor"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1877	0	3	767	1073758272	0	0	0	0	0	42	"Valley of Fangs"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1878	0	3	768	1073758272	0	0	0	0	0	39	"The Dustbowl"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1879	0	3	769	1073758272	0	0	0	0	0	40	"Mirage Flats"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1880	0	47	770	1073758272	0	89	0	0	0	0	"Featherbeard\'s Hovel"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1881	0	47	771	1073758272	0	0	0	0	0	0	"Shindigger\'s Camp"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1882	0	47	772	1073758272	0	0	0	0	0	45	"Plaguemist Ravine"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1883	0	47	773	1073758272	0	0	0	0	0	48	"Valorwind Lake"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1884	0	47	774	1073758272	0	89	0	672	0	46	"Agol\'watha"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1885	0	47	775	1073758272	0	0	0	673	0	33	"Hiri\'watha Research Station"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1886	0	47	776	1073758272	0	0	0	673	0	47	"The Creeping Ruin"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1887	0	47	777	1073758272	0	89	0	0	0	0	"Bogen\'s Ledge"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1897	0	3	778	1073758272	0	0	0	0	0	36	"The Maker\'s Terrace"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1898	0	3	779	1073758272	0	89	0	0	0	39	"Dustwind Gulch"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1917	0	47	780	1073758272	0	0	0	674	0	49	"Shaol\'watha"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1937	1	440	781	1073758272	0	0	567	0	0	42	"Noonshade Ruins"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1938	1	440	782	1073758272	0	89	567	0	0	45	"Broken Pillar"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1939	1	440	783	1073758272	0	89	0	0	0	45	"Abyssal Sands"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1940	1	440	784	1073758272	0	0	567	0	710	49	"Southbreak Shore"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1941	1	0	785	16448	0	89	0	0	0	0	"Caverns of Time"	0	0	0	0	0	-500	1	0	15	0	0	675	0	-1
1942	1	490	786	1073758272	0	0	0	0	0	48	"The Marshlands"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1943	1	490	787	1073758272	0	0	0	0	0	50	"Ironstone Plateau"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1957	0	51	788	1073758272	0	89	0	721	0	47	"Blackchar Cave"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1958	0	51	789	1073758272	0	0	0	0	0	43	"Tanner Camp"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1959	0	51	790	1073758272	0	89	0	721	0	45	"Dustfire Valley"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1977	859	0	791	0	0	11	32	986	886	0	"Zul\'Gurub"	0	0	0	0	0	-500	0	0	13	0	0	675	0	-1
1978	0	8	792	1073758272	0	0	0	0	0	53	"Misty Reed Post"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1997	1	361	793	1075855424	0	89	0	698	0	0	"Bloodvenom Post "	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
1998	1	361	794	1073758272	0	0	0	697	0	53	"Talonbranch Glade "	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2017	329	0	795	0	0	0	37	0	0	0	"Stratholme"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2037	0	0	796	16448	0	0	0	0	0	0	"Quel\'thalas"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2057	289	0	797	0	0	0	37	15	0	0	"Scholomance"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2077	1	148	798	1073758272	0	0	623	867	0	0	"Twilight Vale"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2078	1	148	799	1073758272	0	0	583	873	0	0	"Twilight Shore"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2079	1	15	800	1073758272	0	89	600	684	0	61	"Alcaz Island"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2097	1	400	801	1073758272	0	89	0	751	0	43	"Darkcloud Pinnacle"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2098	0	10	802	1073758272	0	89	0	771	0	0	"Dawning Wood Catacombs"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2099	0	44	803	1073758272	0	0	0	0	0	0	"Stonewatch Keep"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2100	349	0	804	0	0	0	0	7	0	0	"Maraudon"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2101	0	38	805	1073758272	0	0	0	0	0	0	"Stoutlager Inn"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2102	0	1	806	1073758272	0	0	0	0	0	0	"Thunderbrew Distillery"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2103	0	11	807	1073758272	0	0	0	0	0	0	"Menethil Keep"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2104	0	11	808	1115701248	0	89	0	0	0	0	"Deepwater Tavern"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2117	0	85	809	1073758208	0	0	0	0	0	0	"Shadow Grave"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2118	0	85	810	1073758272	0	89	0	0	0	0	"Brill Town Hall"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2119	0	85	811	1073758272	0	0	0	0	0	0	"Gallows\' End Tavern"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2137	1	215	812	1073758272	0	0	0	0	0	0	"The Pools of VisionUNUSED"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2138	1	17	813	1073758272	0	89	0	10	0	0	"Dreadmist Den"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2157	1	17	814	1073758272	0	89	0	0	0	0	"Bael\'dun Keep [UNUSED]"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2158	1	15	815	1073758272	0	89	0	0	0	0	"Emberstrife\'s Den"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2159	1	0	816	16384	0	0	33	237	0	0	"Onyxia\'s Lair"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2160	1	406	817	1073758272	0	0	630	0	0	26	"Windshear Mine"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2161	0	10	818	1073758272	0	0	0	769	0	0	"Roland\'s Doom"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2177	0	5287	819	1073758416	0	89	0	0	325	0	"Battle Ring"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2197	1	1638	820	1073758272	0	0	0	0	0	0	"The Pools of Vision"	4	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2198	1	405	821	1073758272	0	0	0	886	0	30	"Shadowbreak Ravine"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2217	1	405	822	1073758272	0	89	0	0	0	0	"Broken Spear Village"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2237	1	400	823	1073758272	0	0	0	0	0	28	"Whitereach Post"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2238	1	400	824	1073758272	0	0	0	0	0	0	"Gornia"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2239	1	400	825	1073758272	0	0	0	0	0	0	"Zane\'s Eye Crater"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2240	1	400	826	1073758272	0	0	0	0	0	0	"Mirage Raceway"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2241	1	618	827	1073758272	0	0	0	0	0	57	"Frostsaber Rock"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2242	1	618	828	1073758272	0	0	0	0	0	58	"The Hidden Grove"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2243	1	618	829	1073758272	0	0	0	0	0	55	"Timbermaw Post"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2244	1	618	830	1073758272	0	0	0	0	0	57	"Winterfall Village"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2245	1	618	831	1073758272	0	0	0	223	301	56	"Mazthoril"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2246	1	618	832	1073758272	0	0	0	0	0	55	"Frostfire Hot Springs"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2247	1	618	833	1073758272	0	0	0	0	0	56	"Ice Thistle Hills"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2248	1	618	834	1073758272	0	89	0	0	0	0	"Dun Mandarr"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2249	1	618	835	1073758272	0	0	0	678	0	60	"Frostwhisper Gorge"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2250	1	618	836	1073758272	0	0	0	0	0	56	"Owl Wing Thicket"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2251	1	618	837	1073758272	0	0	0	678	0	56	"Lake Kel\'Theril"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2252	1	618	838	1073758272	0	0	0	678	0	0	"The Ruins of Kel\'Theril"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2253	1	618	839	1073758272	0	0	0	679	103	55	"Starfall Village"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2254	1	618	840	1073758272	0	89	0	0	0	0	"Ban\'Thallow Barrow Den"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2255	1	618	841	1075855424	0	89	0	680	0	55	"Everlook"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2256	1	618	842	1073758272	0	89	37	838	0	60	"Darkwhisper Gorge"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2257	369	0	843	0	0	89	0	0	0	0	"Deeprun Tram"	2	0	0	0	0	-500	0	0	13	0	0	675	0	-1
2258	0	139	844	1073758272	0	0	0	0	0	58	"The Fungal Vale"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2259	0	139	845	1073758272	0	0	0	0	0	0	"UNUSEDThe Marris Stead"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2260	0	139	846	1073758272	0	0	0	0	0	54	"The Marris Stead"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2261	0	139	847	1073758272	0	0	0	783	0	54	"The Undercroft"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2262	0	139	848	1073758272	0	89	0	776	0	55	"Darrowshire"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2263	0	139	849	1073791040	0	89	0	777	0	55	"Crown Guard Tower"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2264	0	139	850	1073758272	0	89	0	776	0	57	"Corin\'s Crossing"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2265	0	139	851	1073758272	0	0	0	0	0	0	"Death Cultist Base Camp"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2266	0	139	852	1073758272	0	0	0	781	0	55	"Tyr\'s Hand"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2267	0	139	853	1073758272	0	0	0	0	0	0	"The Scarlet Basilica"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2268	0	139	854	1075855424	0	0	0	779	0	58	"Light\'s Hope Chapel"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2269	0	139	855	1073758272	0	89	0	776	0	0	"Browman Mill"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2270	0	139	856	1073758272	0	0	0	0	0	58	"The Noxious Glade"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2271	0	139	857	1073791040	0	89	0	777	0	56	"Eastwall Tower"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2272	0	139	858	1073758272	0	0	0	776	0	58	"Northdale"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2273	0	139	859	1073758272	0	0	0	784	0	57	"Zul\'Mashar"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2274	0	139	860	1073758272	0	0	0	0	0	0	"Mazra\'Alor"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2275	0	139	861	1073791040	0	0	0	777	0	56	"Northpass Tower"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2276	0	139	862	1073758272	0	0	0	780	0	59	"Quel\'Lithien Lodge"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2277	0	139	863	1073758272	0	0	0	0	0	55	"Plaguewood"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2278	0	139	864	1073758272	0	0	0	0	0	0	"Scourgehold"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2279	0	139	865	1073758272	0	0	37	782	0	55	"Stratholme"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2280	0	0	866	16448	0	89	0	0	0	0	"DO NOT USE"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2297	0	28	867	1073758272	0	89	37	670	0	55	"Darrowmere Lake"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2298	0	28	868	1073758272	0	89	37	670	0	55	"Caer Darrow"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2299	0	139	869	1073758272	0	89	0	0	0	0	"Darrowmere Lake"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2300	1	440	870	1073758272	0	89	0	0	0	50	"Caverns of Time"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2301	1	331	871	1073758272	0	0	604	849	0	23	"Thistlefur Village"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2302	1	15	872	1073758272	0	0	0	0	0	39	"The Quagmire"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2303	1	400	873	1073758272	0	0	0	0	0	27	"Windbreak Canyon"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2317	1	440	874	1073758272	0	0	24	0	0	0	"South Seas"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2318	1	15	875	1073758272	0	0	567	0	0	0	"The Great Sea"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2319	1	17	876	1073758272	0	0	565	0	0	0	"The Great Sea"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2320	1	14	877	1073758272	0	0	567	0	0	0	"The Great Sea"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2321	1	16	878	1073758272	0	0	567	0	0	0	"The Great Sea"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2322	1	141	879	1073758272	0	0	567	0	0	0	"The Veiled Sea"	2	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2323	1	357	880	1073758272	0	0	565	0	0	0	"The Veiled Sea"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2324	1	405	881	1073758272	0	0	567	0	0	0	"The Veiled Sea"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2325	1	331	882	1073758272	0	0	567	0	0	0	"The Veiled Sea"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2326	1	148	883	1073758272	0	0	583	0	0	0	"The Veiled Sea"	2	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2337	1	14	884	1074806848	0	0	0	0	0	0	"Razor Hill Barracks"	4	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2338	0	5339	885	1073758272	0	0	567	0	122	0	"South Seas"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2339	0	33	886	1073758272	0	0	567	0	0	0	"The Great Sea"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2357	1	331	887	1073758272	0	89	604	849	0	0	"Bloodtooth Camp"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2358	1	331	888	1073758272	0	89	0	852	0	0	"Forest Song"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2359	1	331	889	1073758272	0	0	604	849	0	25	"Greenpaw Village"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2360	1	331	890	1075855424	0	0	0	0	0	0	"Silverwing Outpost"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2361	1	493	891	1075855424	0	0	0	0	705	15	"Nighthaven"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2362	1	493	892	1073758272	0	0	0	0	706	0	"Shrine of Remulos"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2363	1	493	893	1073758272	0	0	0	828	0	0	"Stormrage Barrow Dens"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2364	0	40	894	1073758272	0	0	565	0	0	0	"The Great Sea"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2365	0	11	895	1073758272	0	0	565	0	0	0	"The Great Sea"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2366	269	0	896	0	0	0	411	318	0	0	"The Black Morass"	0	0	0	0	0	-500	0.6	0	13	0	0	675	0	-1
2367	560	0	897	0	0	0	31	325	513	0	"Old Hillsbrad Foothills"	0	0	0	0	0	-500	0.3	0	13	0	0	675	0	-1
2368	560	2367	898	1073741824	0	0	31	790	0	0	"Tarren Mill"	0	0	0	0	0	-500	0.6	0	13	0	0	675	0	-1
2369	560	2367	899	1073741824	0	0	31	0	0	0	"Southshore"	0	0	0	0	0	-500	0.6	0	13	0	0	675	0	-1
2370	560	2367	900	1073741824	0	89	31	788	679	0	"Durnholde Keep"	0	0	0	0	0	-500	0.6	0	13	0	0	675	0	-1
2371	560	2367	901	1073741824	0	89	31	0	0	0	"Dun Garok"	0	0	0	0	0	-500	0.6	0	13	0	0	675	0	-1
2372	560	2367	902	1073741824	0	0	31	0	0	0	"Hillsbrad Fields"	0	0	0	0	0	-500	0.6	0	13	0	0	675	0	-1
2373	560	2367	903	1073741824	0	89	31	0	0	0	"Eastern Strand"	0	0	0	0	0	-500	0.6	0	13	0	0	675	0	-1
2374	560	2367	904	1073741824	0	0	31	0	0	0	"Nethander Stead"	0	0	0	0	0	-500	0.6	0	13	0	0	675	0	-1
2375	560	2367	905	1073741824	0	89	31	0	0	0	"Darrow Hill"	0	0	0	0	0	-500	0.6	0	13	0	0	675	0	-1
2376	560	2367	906	1073741824	0	0	31	0	0	0	"Southpoint Tower"	0	0	0	0	0	-500	0.6	0	13	0	0	675	0	-1
2377	560	2367	907	1073741824	0	0	31	0	0	0	"Thoradin\'s Wall"	0	0	0	0	0	-500	0.6	0	13	0	0	675	0	-1
2378	560	2367	908	1073741824	0	0	31	0	0	0	"Western Strand"	0	0	0	0	0	-500	0.6	0	13	0	0	675	0	-1
2379	560	2367	909	1073741824	0	89	31	0	678	0	"Azurelode Mine"	0	0	0	0	0	-500	0.6	0	13	0	0	675	0	-1
2397	0	267	910	1073758272	0	0	565	0	0	0	"The Great Sea"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2398	0	130	911	1073758272	0	0	565	0	0	0	"The Great Sea"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2399	0	85	912	1073758272	0	0	565	0	0	0	"The Great Sea"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2400	0	47	913	1073758272	0	0	0	0	0	0	"The Forbidding Sea"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2401	0	45	914	1073758272	0	0	565	0	0	0	"The Forbidding Sea"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2402	0	11	915	1073758272	0	0	0	0	0	0	"The Forbidding Sea"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2403	0	8	916	1073758272	0	0	0	0	0	0	"The Forbidding Sea"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2404	1	405	917	1073758272	0	0	0	0	0	30	"Tethris Aran"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2405	1	405	918	1073758272	0	89	589	881	0	32	"Ethel Rethor"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2406	1	405	919	1073758272	0	0	567	885	0	35	"Ranazjar Isle"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2407	1	405	920	1073758272	0	0	589	881	0	32	"Kormek\'s Hut"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2408	1	405	921	1075855424	0	0	567	887	0	33	"Shadowprey Village"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2417	0	46	922	1073758272	0	89	0	726	0	54	"Blackrock Pass"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2418	0	46	923	1073758272	0	0	0	729	0	55	"Morgan\'s Vigil"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2419	0	46	924	1073758272	0	0	0	0	0	0	"Slither Rock"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2420	0	46	925	1073758272	0	0	0	730	0	52	"Terror Wing Path"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2421	0	46	926	1073758272	0	89	0	0	0	54	"Draco\'dar"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
2437	389	0	927	0	0	0	0	0	0	0	"Ragefire Chasm"	4	0	0	0	0	-500	0	0	13	0	0	675	0	-1
