m_id	m_encounterId	m_section1	m_section2	m_section3	m_index	field6	newField1	m_flags	m_name	m_description	field10	m_modelId	field12
2812	189	0	0	2808	9	2	2	128	Flame Shock	Worshipper Halazzi blasts a random player, inflicting $43303s1 Fire damage instantly and an additional $43303s2 Fire damage every $43303t2 seconds for $43303d.	-2	0	135813
2813	189	0	2814	2807	10	1	3	0	Spirit of the Lynx		-2	20808	0
2814	189	2815	0	2813	11	2	2	0	Shred Armor	The Spirit of the Lynx shreds its current target\'s armor, reducing armor by $43243s% for $43243d.  Stacks up to $43243U times.	-2	0	132363
2815	189	2816	0	2813	12	2	2	0	Lynx Flurry	The Spirit of the Lynx begins to flurry, reducing its damage dealt by $43290s1% but increasing attack speed by $43290s2%.  While under the effects of Lynx Flurry, the Spirit of the Lynx gains immuntiy to stuns, roots, snares, and other effects that cause loss of control.	-2	0	132127
2816	189	0	0	2813	13	2	2	0	Fixate	The Spirit of the Lynx fixates on a target, and only attacks that target.	-2	0	136088
2817	189	3349	2818	0	14	0	3	0	Stage Three: Me Gonna Carve Ya Now!	When he reaches 25% remaining health, Halazzi remains in the form of the Lynx Avatar.	-2	0	0
2818	189	0	2819	2817	15	2	2	2	Lightning Totem	Halazzi summons a Lightning Totem near his location with $43302s1 health. The totem casts Lightning at a random player until destroyed.	-2	0	136048
2819	189	0	0	2818	16	2	2	0	Lightning	The Lightning Totem casts Lightning at a random player, inflicting $43301s1 Nature damage and bouncing to a maximum of $43301x1 additional nearby enemies, inflicting $43301f1 times as much damage with each bounce.	-2	0	136048
2820	194	2821	2826	0	3	0	1	0	Stage One: I Will Burn You From the Sky!	Alysrazor flies around the arena, allowing her minions to corner her foes far below. She periodically flies through the center of the arena to claw at foes.	-1	0	0
2821	194	2822	2849	0	30	0	1	0	Stage Two: The Skies are Mine!	Alysrazor flies in a tight circle, removes Wings of Flame from all players after 5 seconds, and then begins her ultimate attack.	-1	0	0
2822	194	2823	2852	0	35	0	1	0	Stage Three: Burnout!	Alysrazor crashes to the ground with 0 Molten Power and becomes vulnerable. This stage lasts until Alyrazor\'s energy bar reaches 50 Molten Power.	-1	0	0
2823	194	0	2857	0	41	0	1	0	Stage Four: Reborn in Flame!	Alysrazor\'s fire reignites at 50 Molten Power. This stage lasts until Alysrazor reaches 100 Molten Power.	-1	0	0
2824	194	2825	0	0	1	2	0	0	Firestorm	At the beginning of the battle Alysrazor ascends into the sky, inflicting $99605s1 Fire damage to players and knocking them back. Alysrazor continues to inflict $99606s1 Fire damage to players every $99605t2 sec. for $99605d.	-1	0	237588
2825	194	2820	0	0	2	2	0	0	Volcanic Fire	A massive eruption creates patches of Fire which block escape from Alysrazor\'s domain. Volcanic Fire patches inflict $98463s1 Fire damage to players within $98463A1 yards every $98462t1 sec.	-1	0	135818
2826	194	2841	0	2820	4	2	2	0	Blazing Claw	Alysrazor claws her way through the center of the arena, inflicting $99844s1 Physical damage to enemies in a $99844A1 yard long 90 degree cone every $99843t1 seconds. Each swipe also increases the Fire and Physical damage dealt to the target by $99844s2% for $99844d.	-13	0	135811
2827	194	2830	2828	2820	6	2	0	0	Molting	Alysrazor molts, creating Molten Feathers nearby.	-1	0	132929
2828	194	0	2829	2827	7	2	0	34	Molten Feather	Players can pick up to three Molten Feathers. While holding a Molten Feather, all spells can be cast while moving and movement speed increases by $97128s2% per feather. Once a player obtains three Molten Feathers, they gain Wings of Flame.	-1	0	135788
2829	194	0	0	2828	8	2	0	0	Wings of Flame	The Wings of Flame allow the player to fly for $98619d.	-1	0	514340
2830	194	2834	2831	2820	9	0	0	0	Flying	Players with Wings of Flame contend with additional elements of the battle.	-1	0	0
2831	194	2832	0	2830	10	2	0	0	Blazing Power	Alysrazor periodically creates rings of fire which last for 3 seconds.  Players passing through the ring gain Blazing Power, increasing haste by $99461s1%. This effect stacks up to $99461U times. Each stack of Blazing Power restores mana, rage, energy, runic power, and holy power, and refreshes the duration of Wings of Flame.	-1	0	135818
2832	194	2833	0	2830	11	2	0	0	Alysra\'s Razor	If a player gains 25 stacks of Blazing Power, they gain Alysra\'s Razor. This increases the player\'s critical strike chance by $100029s1% for $100029d.	-1	0	236297
2833	194	0	0	2830	12	2	0	0	Incendiary Cloud	Alysrazor periodically creates an increasing number of Incendiary Clouds lasting for 3 seconds. Players that pass through the cloud suffer $99427s1 Fire damage every $99427d.$[2,3			
2834	194	2836	2835	2820	13	1	0	0	Blazing Talon Initiate	Blazing Talon Initiates periodically fly in to assist Alysrazor in defeating enemy forces on the ground.	-1	38285	0
2835	194	3335	0	2834	14	2	0	0	Brushfire	The Blazing Talon Initiate conjures a fiery ball that moves across the arena, inflicting $98885s1 damage every $98885d to players within $98885A1 yards.	-1	0	459026
2836	194	2843	2837	2820	18	1	0	1	Voracious Hatchling	Early in Stage 1, two Blazing Broodmothers drop off two Molten Eggs. After several seconds the eggs hatch into Voracious Hatchlings. Voracious Hatchlings throw a Tantrum if not fed Plump Lava Worms.	-1	38372	0
2837	194	2838	0	2836	19	2	0	0	Imprinted	Upon hatching, Voracious Hatchlings imprint on the nearest player. The hatchling only attacks that player, but they gain $99389s1% additional damage against the hatchling.	-1	0	135767
2838	194	2839	0	2836	20	2	0	0	Satiated	The Voracious Hatchling will not throw a Tantrum when Satiated, which lasts for $99359d. Voracious Hatchlings hatch Satiated, and can become Satiated again if a player feeds them Plump Lava Worms.	-1	0	237554
2839	194	2840	0	2836	21	2	0	0	Hungry	A Voracious Hatchling that is no longer Satiated becomes Hungry.  When Hungry, hatchlings have a $99361H% chance on hit to throw a Tantrum.	-1	0	237555
2840	194	2842	0	2836	22	2	0	0	Tantrum	The Voracious Hatchling throws a Tantrum, increasing damage dealt by $99362s2% and haste by $99362s1%.	-1	0	237553
2841	194	2827	0	2820	5	2	2	8	Firestorm	Alysrazor faces the center of the arena and kicks up a powerful, fiery wind. After 5 seconds the arena is bathed in flames, inflicting $100745s1 Fire damage every $100744t1 seconds to all players within line of sight for $100744d.	-4	0	237588
2842	194	0	0	2836	23	2	0	4	Gushing Wound	The Voracious Hatchling strikes all targets within a $99308a1 yard 60 degree cone, causing them to bleed for $99308s1 Physical damage every $99308t1 seconds for $99308d. or until the target\'s health falls below 50% of their maximum health.	-1	0	236305
2843	194	2845	2844	2820	24	1	0	1	Plump Lava Worm	During Stage 1, two sets of four Plump Lava Worms erupt from the molten ground. Players cannot attack Plump Lava Worms. Voracious Hatchlings near a Plump Lava Worm rush to devour it, becoming Satiated.	-1	37993	0
2844	194	0	0	2843	25	2	0	0	Lava Spew	Plump Lava Worms spew a molten cone of fire, dealing $99336s1 damage every $99336d to all enemies within a $99336A1 yard 35 degree cone.	-1	0	451169
2845	194	0	2846	2820	26	1	2	8	Herald of the Burning End	During Stage 1, a Herald of the Burning End periodically appears and begins casting Cataclysm. The Herald is immune to all damage, but dies when he casts Cataclysm.	-4	38652	0
2846	194	0	2847	2845	27	2	2	8	Cataclysm	The Herald of the Burning End summons a powerful Molten Meteor, inflicting $99274s1 Flamestrike damage to enemies within $99274A1 yards.	-4	0	136186
2847	194	2848	0	2846	28	2	2	8	Molten Meteor	Molten Meteors roll in one of 8 random directions, dealing $99274s1 Flamestrike damage to enemies within $99274A1 yards every $99274d.  			
2848	194	0	0	2846	29	2	2	8	Molten Boulder	Three Molten Boulders form when a Molten Meteor hits a wall and breaks apart. Molten Boulders knock back and inflict $99275s1 Flamestrike damage to players within $99275a1 yards every $99275d.	-4	0	237582
2849	194	3332	0	2821	31	2	0	16	Fiery Vortex	A Fiery Vortex appears in the middle of the arena, inflicting $99794s1 Fire damage every $99793t1 seconds to players within $99794A1 yards.	-1	0	236216
2850	194	2851	0	2821	33	2	0	32	Fiery Tornado	Fiery Tornadoes erupt from the Fiery Vortex and begin moving rapidly around Alysrazor\'s arena, inflicting $99816s1 Fire damage every $99816d to enemies within $99816A1 yards.	-1	0	236216
2851	194	0	0	2821	34	2	0	0	Blazing Power	Alysrazor continues to create rings of fire that appear on the ground of the arena and last for 3 seconds. Players passing through the ring gain Blazing Power, increasing their haste by $99461s1%. This effect stacks up to $99461U times.  Each stack of Blazing Power also restores mana, rage, energy, runic power, and holy power.	-1	0	135818
2852	194	2854	2853	2822	36	2	0	34	Burnout	Alysrazor\'s fire burns out, immobilizing her and increasing her damage taken by $99432s1%. When struck with a harmful spell Alysrazor emits Essence of the Green.	-1	0	135867
2853	194	0	0	2852	37	2	0	36	Essence of the Green	If Alysrazor is struck by a harmful spell she emits Essence of the Green, restoring $99433s1% of the caster\'s maximum mana.	-1	0	134157
2854	194	2855	0	2822	38	2	0	0	Spark	A bright spark burns within the heart of Alysrazor, restoring $99921s1 Molten Power every $99921t1 seconds.	-1	0	132839
2855	194	0	2856	2822	39	1	0	1	Blazing Talon Clawshaper	At the start of stage 2, two Blazing Talon Clawshapers fly in and re-energize Alysrazor.	-1	38652	0
2856	194	0	0	2855	40	2	0	64	Ignition	Blazing Talon Clawshapers channel molten energy into Alysrazor, restoring $99919s1 Molten Power every $99919t1 sec.	-1	0	135827
2857	194	2858	0	2823	42	2	0	0	Ignited	Alysrazor\'s fiery core combusts once again, rapidly restoring her Molten Power. The core restores $99922s1 Molten Power every $99922t1 seconds.	-1	0	132847
2858	194	2859	0	2823	43	2	0	0	Blazing Buffet	Alysrazor\'s fiery core emits powerful bursts of flame, inflicting $99757s1 Fire damage to all players every $99922t2 seconds while Alysrazor remains Ignited.	-1	0	237582
2859	194	2860	0	2823	44	2	0	1	Blazing Claw	Alysrazor claws at her current target, inflicing $99844s1 Physical damage to enemies in a $99844A1 yard long 90 degree cone every $99843t1 seconds. Each swipe also increases the Fire and Physical damage dealt to the target by $99844s2% for $99844d.	-1	0	135811
2860	194	0	0	2823	45	2	0	4	Full Power	When Alysrazor reaches 100 Molten Power, she is at Full Power. This deals $99925s1 Fire damage to all players and knocks them back. Alysrazor then begins her Stage 1 activities again.	-1	0	459027
2861	130	2862	0	0	2	2	0	0	Sun Strike	Rajh unleashes a burst of flames, inflicting $73872s2 Fire damage to every player within $73872A2 yards and $73874s1 Fire damage every $73874t1 seconds to his current target for $73874d.			
2862	130	2863	0	0	3	2	0	64	Summon Sun Orb	Rajh channels for 3 seconds then summons a Sun Orb above the location of a random player. The Sun Orb then falls, and when it lands the Orb deals $76195s2 Fire damage to any player within $76195A2 yards and knocks them back.			
2863	130	2864	0	0	4	2	0	80	Inferno Leap	Rajh prepares to leap to the location of a random player, then propels himself into the air and lands on the chosen location. While Rajh is casting Inferno Leap, players within $87657A1 yards of the chosen location have their movement speed increased by $87657s1%. When Rajh lands at the chosen location, he inflicts $87647s1 Fire damage and knocks away any player within $87647A1 yards.			
2864	130	2865	0	0	5	2	0	0	Solar Winds	Rajh summons a fiery vortex in front of him. The vortex grows and moves away from Rajh, then begins to move around the room. The Solar Winds vortex inflicts $74108s1 Fire damage and knocks back any players that move within $74108A2 yards.			
2865	130	2866	0	0	6	2	2	8	Solar Fire	As the Solar Winds move across the room, they periodically create small $89133A2 yard patches of Solar Fire. The Solar Fire inflicts $89133s1 Fire damage every $89131t1 second to any player that stands within the flames.	-2	0	132386
2866	130	0	0	0	7	2	0	32	Blessing of the Sun	When Rajh has less than 10 Sun Energy, he walks to the middle of the room and reenergizes himself with the Blessing of the Sun for $76344d. Rajh gains 5 Sun Energy, inflicts $76355s3 Fire damage to all players, and increases the damage players inflict by $76355s1% while he channels the Blessing of the Sun.	-1	0	135973
2867	187	2870	2868	0	1	0	3	0	Stage One: Make Way for the Nalorakk!	Nalorakk begins the battle in troll form. He performs Brutal Strikes on the tank and periodically Surges toward the most distant enemy, leaving them vulnerable to additional Surges.	-2	0	0
2868	187	2869	0	2867	2	2	2	0	Brutal Strike	Nalorakk strikes his current target with a brutal attack that ignores armor, inflicting $42384s1 Physical damage.	-2	0	132215
2869	187	0	0	2867	3	2	2	0	Surge	Nalorakk charges the most distant enemy, inflicting $42402s2 Physical damage. In addition, Physical damage dealt to the target increases by $42402s3% for $42402d.	-2	0	236305
2870	187	3347	2871	0	4	0	3	0	Stage Two: Calling on the Beast	Nalorakk transforms into a bear. In bear form he attacks the tank with two different bleed effects,  Rend Flesh and Lacerating Slash. Nalorakk also lets loose with a Deafening Roar to briefly silence his enemies.	-2	0	0
2871	187	2872	0	2870	5	2	2	0	Rend Flesh	Nalorakk rends the flesh of the target, inflicting $42397s1 Physical damage every $42397t1 sec for $42397d.	-2	0	132141
2872	187	2873	0	2870	6	2	2	0	Lacerating Slash	Nalorakk slashes his current target and leaves a horrible bleeding wound, inflicting $42395s1 Physical damage every $42395t1 seconds for $42395d.	-2	0	132122
2873	187	0	0	2870	7	2	2	0	Deafening Roar	Nalorakk lets loose a Deafening Roar, silencing his enemies for $42398d.	-2	0	132117
2874	129	0	0	2671	8	2	0	2048	Charged Fists	Void Sentinels charge their fists and increase their Physical damage dealt by $77238s1% and attack speed by $77238s2% for $77238d.	-1	0	135802
2875	191	2878	2876	0	1	0	3	0	Stage One: No One Pushes Us Around!	Daakara begins the encounter in troll form. He performs Grievous Throw at random players and uses Whirlwind against nearby enemies.	-2	0	0
2876	191	2877	0	2875	2	2	2	0	Grievous Throw	Daakara throws his weapon at a random player, causing them to bleed profusely for $43093d. or until fully healed.  The wound inflicts $43093s1 damage every $43093t1 seconds.	-2	0	132090
2877	191	0	0	2875	3	2	2	0	Whirlwind	Daakara attacks nearby enemies in a whirlwind of steel. After channeling for 2 seconds he inflicts 110% of a normal melee attack to enemies within 8 yards.	-2	0	132369
2878	191	2887	2879	0	4	0	3	0	Stage Two: Got Me Some New Tricks!	Daakara absorbs the essence of either the bear or lynx.	-2	0	0
2879	191	2883	2880	2878	5	0	2	0	Essence of the Bear		-2	0	0
2880	191	2881	0	2879	6	2	2	0	Surge	Daakara charges the most distant enemy, inflicting $42402s2 Physical damage. In addition, Physical damage dealt to the target increases by $42402s3% for $42402d.	-2	0	236305
2881	191	2882	0	2879	7	2	2	0	Nearly Overpowered Blow	Daakara instantly attacks his target, inflicting $43456s1% of a normal melee attack. This attack cannot be blocked, dodged, or parried.	-2	0	132223
