m_id	m_encounterId	m_section1	m_section2	m_section3	m_index	field6	newField1	m_flags	m_name	m_description	field10	m_modelId	field12	
2572	128	0	0	2571	8	2	0	0	"Thorn Slash"	"The Bloodpetal Blossom rakes its current target with thorny vines, inflicting $76044s1% of its normal melee damage and causing the target to bleed for $76044s2 Physical damage every $76044t2 seconds for $76044d."	-1	0	134184
2573	128	0	2574	0	9	1	0	0	"Spore"	"Ammunae occasionally releases a Spore from his body. This creature moves slowly and has low health. When the Spore dies, it forms a $75702A1 yard radius spore cloud at its location that lasts for 30 seconds."	-1	16111	0
2574	128	0	0	2573	10	2	0	0	"Noxious Spores"	"The spore cloud released by the Spore inflicts $75702s1 Nature damage every $75701t1 seconds to any player standing in the cloud. The spore cloud also rots away any plant life inside it, inflicting $75702s2% of the plant\'s life as Nature damage."	-1	0	132093
2575	195	2576	0	0	1	2	0	0	"Immolation Trap"	"Shannox launches a fiery trap at a random player\'s location. The trap arms after 2 seconds, then detonates when either a player or one of Shannox\'s pets steps over the trap. Immolation Trap inflicts $99838s1 Fire damage, $99838s2 Fire damage every $99838t2 sec., and increases the target\'s damage taken by $99838s3% for $99838d."	-1	0	135813
2576	195	2577	0	0	2	2	0	0	"Crystal Prison Trap"	"Shannox launches a prison trap at a random player\'s location. The trap arms after 2 seconds, then detonates when either a player or one of Shannox\'s pets steps over the trap. The Crystal Prison trap encases the target in a block of magma crystal, preventing all movement and any other action. Destroying the crystal prison frees a trapped player."	-1	0	135834
2577	195	2579	2578	0	3	2	0	0	"Arcing Slash"	"Shannox inflicts $99931s1% of normal melee damage in a 120 degree cone up to $99931a1 yards in front of him, and inflicts Jagged Tear on his current target."	-1	0	132324
2578	195	0	0	2577	4	2	0	0	"Jagged Tear"	"Shannox\'s Arcing Slash leaves a Jagged Tear that inflicts $99937s1 Physical damage every $99937t1 sec. for $99937d. This effect stacks."	-1	0	132155
2579	195	2580	0	0	5	2	0	0	"Hurl Spear"	"Shannox hurls his spear at a location near Riplimb. When the spear lands it inflicts $100002s2 Physical damage to all enemies within $100002A2 yards and $100495s1 Fire damage to all enemies within $100495A1 yards.  The spear strike also triggers a cascade of molten eruptions around the impact location, inflicting $99842s1 Fire damage to enemies caught in an eruption.  

Riplimb will then break off from combat, fetch the spear, and return it to Shannox."	-1	0	136022
2580	195	2928	0	0	6	2	0	0	"Frenzy"	"When the players defeat Riplimb or Rageface, Shannox enters a frenzy. This increases his Physical damage by $100522s1% and attack speed by $100522s2%. This effect stacks twice."	-1	0	136224
2581	195	2583	2582	0	8	1	0	0	"Riplimb"	"Riplimb will attack the target with the most threat.

$[2,3In Heroic Difficulty Riplimb cannot be permanently slain while his master lives. When his health reaches zero, he will collapse for 30 seconds, and then reanimate at full health to resume fighting.$]"	-1	38449	0
2582	195	2588	2587	2581	9	2	0	0	"Limb Rip"	"Riplimb savagely bites his current target, inflicting $99832s1% of normal melee damage and inflicting Jagged Tear."	-1	0	132090
2583	195	0	2584	0	13	1	0	0	"Rageface"	"Rageface cannot be controlled, and darts about from enemy to enemy, changing targets periodically."	-1	38450	0
2584	195	2585	0	2583	14	2	0	0	"Face Rage"	"Rageface leaps at a random player, stunning and knocking them to the ground. Rageface begins to viciously maul the player, inflicting $99947s2 Physical damage every $99947t2 sec. and the damage dealt increases over time.  While Rageface mauls the player, all attacks against the beast will be critical strikes.
  
Rageface will continue the mauling until his target is dead, or he receives a single attack that deals at least $100129s2 damage."	-1	0	132103
2585	195	2586	0	2583	15	2	0	0	"Frenzied Devotion"	"Rageface enters an unstoppable rage if he witnesses Shannox\'s health reach 30%. This effect increases Riplimb\'s damage dealt by $100064s1%, attack speed by $100064s2% and movement speed by $100064s3%."	-13	0	136224
2586	195	0	0	2583	16	2	0	8	"Feeding Frenzy"	"Rageface\'s successful melee attacks increase his physical damage dealt by $100656s1% for $100656d. This effect stacks."	-4	0	132152
2587	195	0	0	2582	10	2	0	0	"Jagged Tear"	"Riplimb\'s Limb Rip leaves a Jagged Tear that inflicts $99937s1 Physical damage every $99937t1 sec. for $99937d. This effect stacks."	-1	0	132155
2588	195	2589	0	2581	11	2	0	0	"Frenzied Devotion"	"Riplimb enters an unstoppable rage if he witnesses Shannox\'s health reach 30%. This effect increases Riplimb\'s damage dealt by $100064s1%, attack speed by $100064s2% and movement speed by $100064s3%."	-13	0	136224
2589	195	0	0	2581	12	2	0	8	"Feeding Frenzy"	"Riplimb\'s successful melee attacks increase his physical damage dealt by $100656s1% for $100656d. This effect stacks."	-4	0	132152
2590	196	2592	2591	0	1	2	0	0	"Blaze of Glory"	"Baleroc\'s assault periodically awakens a burning spark within his current target, increasing the target\'s physical damage taken by $99252s1%, but also raising their maximum health by $99252s2%.

Every time Baleroc applies Blaze of Glory, he gains an application of Incendiary Soul."	-1	0	236220
2591	196	0	0	2590	2	2	0	0	"Incendiary Soul"	"Every time Baleroc applies Blaze of Glory, he gains an application of Incendiary Soul, increasing his Fire damage dealt by $99369s1%."	-1	0	236216
2592	196	2598	2593	0	3	2	0	0	"Shards of Torment"	"Baleroc summons a crystal amongst his foes, which continually channels a shadowy beam on the nearest player.$[1,3

In 25 player raids, Baleroc summons two crystals.$]"	-1	0	133265
2593	196	2594	0	2592	4	2	0	0	"Torment"	"The Shard of Torment inflicts $99256s1 Shadow damage per application to the nearest player, stacking once per second."	-1	0	237570
2594	196	2595	0	2592	5	2	0	0	"Tormented"	"When Torment fades from a player, they are afflicted by the Tormented effect, which increases their magical damage taken by $99257s1% and reduces the player\'s healing done by $99257s2% for $99257d.$[2,3 

In Heroic Difficulty direct melee contact with any other player will apply a fresh copy of the Tormented effect to that player.$]"	-1	0	136160
2595	196	2596	0	2592	6	2	0	0	"Wave of Torment"	"If no player stands within 15 yards of a Shard of Torment, the Shard pulses this effect, inflicting $99261s1 Shadow damage each second to all players."	-1	0	425958
2596	196	0	2597	2592	7	2	0	4	"Vital Spark"	"If a player casts a direct heal on someone being damaged by Torment, the healer gains an application of Vital Spark for every three stacks of Torment on the target. Casting a single-target direct heal on a target affected by Blaze of Glory will trigger Vital Flame.$[3

In 25 player Heroic Difficulty the healer gains an application of Vital Spark for every five stacks of Torment.$]"	-1	0	132839
2597	196	0	0	2596	8	2	0	4	"Vital Flame"	"Vital Flame increases healing done to targets affected by Blaze of Glory by $99262s1% per stack of Vital Spark consumed, lasting for $99263d.  When Vital Flame expires, it restores the Vital Spark stacks consumed to create the effect."	-1	0	132847
2598	196	2601	2599	0	9	0	1	0	"Blades of Baleroc"	"Baleroc periodically empowers one of his blades with Shadow or Fire energy, and wields it alone for $99352d."	-1	0	0
2599	196	2600	0	2598	10	2	0	0	"Decimation Blade"	"Baleroc\'s melee strikes do no Physical damage but instead inflict Shadow damage equal to $99353s1% of the target\'s maximum health, but always at least $99353s3 damage. This damage cannot be resisted or mitigated. $[0,2

Baleroc\'s time between attacks increases by $99352s1% while this effect is active.$]"	-1	0	136136
2600	196	0	0	2598	11	2	0	0	"Inferno Blade"	"Baleroc\'s melee strikes do no Physical damage but instead inflict $99351s1 Fire damage."	-1	0	135279
2601	196	0	0	0	12	2	0	8	"Countdown"	"Baleroc links two players to each other for $99516d.  If the chosen players move within $99517A2 yards of each other, the effect dissipates harmlessly. If the effect runs its full course, then both players explode, inflicting $99518s1 Fire damage to all players within $99518A2 yards."	-4	0	136106
2602	139	2603	0	0	1	2	0	128	"Consuming Darkness"	"Argaloth envelops three players with Consuming Darkness, inflicting $95173s1 Shadow damage every $95173t1 sec. for $95173d.  The damage that Consuming Darkness inflicts greatly increases every $95173t1 sec.$[1,3

In 25 player raids, Argaloth envelops eight players with Consuming Darkness.$]"	-1	0	252996
2603	139	2604	0	0	2	2	0	33	"Meteor Slash"	"Argaloth slashes at his current target, inflicting $88942s1 Fire damage and increasing the Fire damage taken by $88942s2% for $88942d for all players within a frontal 120 degree cone . The damage divides amongst all targets slashed."	-1	0	135801
2604	139	0	0	0	3	2	0	0	"Fel Firestorm"	"Argaloth unleashes a Fel Firestorm, rapidly creating $89000A1 yard radius Fel Flames around his cell for $88972d. Fel Flames inflict $89000s1 Fire damage every second to any player standing within them."	-1	0	135804
2605	140	2606	0	0	1	2	0	0	"Focused Fire"	"Occu\'thar sets his gaze on the location of a random player, then for $96884d the gaze inflicts $97212s1 Fire damage every $96882t1 sec and then $96883s1 Fire damage every $96882t1 sec. to players within $96883A1 yards of the targeted location."	-1	0	425951
2606	140	2607	0	0	2	2	0	1	"Searing Shadows"	"Occu\'thar inflicts $96913s1 Shadow damage to players in a 60 degree cone in front of him, and increases Shadow damage taken by $96913s2% for $96913d."	-1	0	236302
2607	140	0	2608	0	3	1	0	0	"Eyes of Occu\'thar"	"Occu\'thar forms an Eye of Occu\'thar on every player for $96942d. The eyes bore into their target hosts with the Gaze of Occu\'thar."	-1	37867	0
2608	140	2609	0	2607	4	2	0	0	"Gaze of Occu\'thar"	"The Eye of Occu\'thar gazes at its target host, inflicting $96946s1 Shadow damage every $96942t3 sec. for $96942d."	-1	0	237299
2609	140	0	0	2607	5	2	0	16	"Occu\'thar\'s Destruction"	"After an Eye of Occu\'thar remains attached to a player for $96942d, it fully bores into the host and detonates with Occu\'thar\'s Destruction, inflicting $96968s1 Shadow damage on all players."	-1	0	132291
2610	176	2611	0	0	1	2	0	16	"Decapitate"	"Bloodlord Mandokir charges a random player and inflicts $96684s1 Physical damage."	-2	0	236304
2611	176	2612	0	0	2	2	0	0	"Level Up"	"When Bloodlord Mandokir kills a player, he Levels Up, increasing his Physical damage dealt by $96662s1%. This effect stacks."	-2	0	236625
2612	176	2613	0	0	3	2	0	16	"Devastating Slam"	"Bloodlord Mandokir chooses a random player, then turns and leaps into the air and comes crashing down on them, inflicting $96743s1 Physical damage in a forward facing 45 degree cone."	-2	0	136025
2613	176	2614	0	0	4	2	0	0	"Bloodletting"	"Bloodlord Mandokir applies Bloodletting on a random player, inflicting $96776s1% of the players current health as Shadow damage every $96776t1 seconds for $96776d."	-2	0	463568
2614	176	2615	0	0	5	2	0	0	"Frenzy"	"At 20% remaining health, Bloodlord Mandokir goes into a Frenzy and increases his attack speed by $96800s1%.  While Frenzied, Bloodlord Mandokir will only cast Decapitate, but performs the ability at a higher rate than before."	-2	0	136146
2615	176	2618	2616	0	6	1	1	0	"Ohgan"	"Ohgan is Bloodlord Mandokir\'s trusty Raptor. The undead Ohgan sees and kills the Chained Spirits when Mandokir orders him to do so."	-2	37787	0
2616	176	2617	0	2615	7	2	0	0	"Ohgan\'s Orders"	"Bloodlord Mandokir dismounts from Ohgan and instructs him to kill the Chained Spirits in the area.  If Ohgan reaches a Chained Spirit, he kills it and acquires a new Chained Spirit as his target."	-2	0	456563
2617	176	0	0	2615	8	2	0	0	"Reanimate Ohgan"	"Bloodlord Mandokir resurrects Ohgan after the players kill the raptor. Ohgan resumes his Orders from when he was alive."	-2	0	456563
2618	176	3338	2619	0	9	1	1	32	"Chained Spirit"	"Eight Chained Spirits stand ready to aid the players against Bloodlord Mandokir. Chained Spirits perform Revive on dead players during the fight."	-2	37794	0
2619	176	2620	0	2618	10	2	0	0	"Revive"	"Chained Spirits periodically bring dead players back to life and then empower them with Spirit\'s Vengeance."	-2	0	135955
2620	176	0	0	2618	11	2	0	0	"Spirit\'s Vengeance"	"The Chained Spirit empowers the newly Revived player, increasing damage and healing done by $96493s2%, maximum health by $96494s1%, and decreasing all damage taken by $96494s2% for the duration of the fight. This effect stacks."	-2	0	135898
2621	188	2622	0	0	1	2	0	0	"Flame Breath"	"Jan\'alai chooses a random player, then turns and casts Flame Breath in their direction. The Flame Breath inflicts $97495s3 Fire damage to all enemies in a frontal 60 degree cone from Jan\'alai.  The Flame Breath also leaves a line of fire that inflicts $97497s1 Fire damage every $97497t1 sec. to enemies within $97497A1 yards of the path of flame."	-2	0	135805
2622	188	2623	0	0	2	2	0	0	"Fire Bomb"	"Jan\'alai teleports to the middle of the platform and creates Fire Bombs around the platform. After five seconds Jan\'alai detonates the Fire Bombs, inflicting $42630s1 Fire damage to players within $42630A1 yards of a Fire Bomb."	-2	0	135789
2623	188	2624	0	0	3	2	0	0	"Frenzy"	"At 20% remaining health, Jan\'alai enters a Frenzy. This increases his Physical damage dealt by $44779s1% and attack speed by $44779s2%."	-2	0	136224
2624	188	3348	2625	0	4	0	1	32	"Dragonhawk Eggs"	"Flanking Jan\'alai\'s platform are 36 Dragonhawk Eggs. They can be hatched by Amani\'shi Hatchers or by Jan\'alai\'s Hatch All Eggs ability."	-2	0	0
2625	188	2626	0	2624	5	1	0	0	"Amani\'shi Hatcher"	"Jan\'ali periodically summons two Amani\'shi Hatchers. They run to opposite sides of the platform and begin to hatch three Amani Dragonspawn Hatchlings every 1.5 seconds."	-2	22303	0
2626	188	2628	2627	2624	6	1	0	0	"Amani Dragonhawk Hatchling"	"These creatures have low health."	-2	37574	0
2627	188	0	0	2626	7	2	0	128	"Flame Buffet"	"The Amani Dragonhawk Hatchling casts a Flame Buffet at its current target, inflicting $43299s1 Fire damage and increasing Fire damage taken by $43299s2% for $43299d. This effect stacks, but dispelling Flame Buffet once removes the entire stack."	-2	0	135807
2628	188	0	0	2624	8	2	0	0	"Hatch All Eggs"	"At 35% remaining health, Jan\'alai hatches all remaining Dragonhawk Eggs. The newly hatched Amani Dragonhawk Hatchlings then join the fight."	-2	0	135789
