field0	field1	field2	field3	field4	field5	field6	field7	field8	field9	field10	field11	field12
17468	767	50518	0	0	1	0	2	0	0	1	0	0
17469	653	50519	0	0	1	0	2	0	0	1	0	0
17486	773	50612	0	0	1	0	0	85	75	1	11	0
17487	773	50614	0	0	1	0	0	170	160	1	12	0
17488	773	50616	0	0	1	0	0	220	210	1	13	0
17489	773	50617	0	0	1	0	0	265	255	1	14	0
17490	773	50618	0	0	1	0	0	310	300	1	15	0
17491	773	50619	0	0	1	0	0	365	355	1	16	0
17492	773	50620	0	0	1	0	0	415	405	1	17	0
17493	773	50598	0	0	1	0	0	85	75	1	18	0
17494	773	50599	0	0	1	0	0	180	170	1	19	0
17495	773	50600	0	0	1	0	0	230	220	1	20	0
17496	773	50601	0	0	1	0	0	275	265	1	21	0
17497	773	50602	0	0	1	0	0	320	310	1	22	0
17498	773	50603	0	0	1	0	0	375	365	1	23	0
17499	773	50604	0	0	1	0	0	425	415	1	24	0
17500	773	50605	0	0	1	0	0	85	75	1	25	0
17501	773	50606	0	0	1	0	0	175	165	1	26	0
17502	773	50607	0	0	1	0	0	225	215	1	27	0
17503	773	50608	0	0	1	0	0	270	260	1	28	0
17504	773	50609	0	0	1	0	0	315	305	1	29	0
17505	773	50610	0	0	1	0	0	370	360	1	30	0
17506	773	50611	0	0	1	0	0	420	410	1	31	0
17510	756	50613	512	32	1	0	2	0	0	1	0	0
17513	197	50644	0	0	1	0	0	295	265	1	336	0
17514	197	50647	0	0	1	0	0	260	250	1	337	0
17539	762	33388	58722303	733	1	0	0	0	0	1	0	0
17558	165	50936	0	0	1	0	0	405	385	1	382	77
17561	773	51005	0	0	1	0	1	0	0	1	32	0
17580	165	50962	0	0	1	0	0	385	375	1	383	77
17581	165	50949	0	0	1	0	0	415	395	1	384	77
17582	165	50955	0	0	1	0	0	405	385	1	385	77
17583	165	50943	0	0	1	0	0	395	380	1	386	77
17590	185	51296	0	0	1	33359	0	0	0	1	123	0
17591	356	51294	0	0	1	33095	0	0	0	1	0	0
17592	171	51304	0	0	1	28596	0	0	0	1	193	0
17593	164	51300	0	0	1	29844	0	0	0	1	396	0
17594	333	51313	0	0	1	28029	0	0	0	1	276	0
17595	202	51306	0	0	1	30350	0	0	0	1	258	0
17596	755	51311	0	0	1	28897	0	0	0	1	268	0
17597	165	51302	0	0	1	32549	0	0	0	1	387	0
17598	197	51309	0	0	1	26790	0	0	0	1	338	0
17672	165	50963	0	0	1	0	0	405	400	1	388	77
17673	165	50948	0	0	1	0	0	405	385	1	389	77
17674	165	50944	0	0	1	0	0	405	385	1	390	77
17675	165	50945	0	0	1	0	0	410	390	1	391	77
17676	165	50947	0	0	1	0	0	410	390	1	392	77
17677	165	50946	0	0	1	0	0	415	395	1	393	77
17690	165	51571	0	0	1	0	0	420	400	1	394	77
17871	129	3276	0	32	40	0	1	100	80	1	24	0
17872	129	7934	0	32	80	0	1	150	80	1	25	0
17873	129	3277	0	32	80	0	1	150	115	1	26	0
17874	129	3278	0	32	115	0	1	185	150	2	27	0
17875	129	7928	0	32	150	0	1	210	180	1	28	0
17876	129	7929	0	32	180	0	1	240	210	1	29	0
17877	129	10840	0	32	210	0	1	250	240	1	30	0
17878	129	10841	0	32	1	0	1	275	260	2	31	0
17879	129	18629	0	32	1	0	1	320	290	1	32	0
17883	164	52568	0	0	1	0	0	380	360	1	397	0
17884	164	52569	0	0	1	0	0	380	360	1	398	0
17885	164	52570	0	0	1	0	0	390	380	1	399	0
17886	164	52567	0	0	1	0	0	385	375	1	400	0
17887	164	52571	0	0	1	0	0	385	375	1	401	0
17888	164	52572	0	0	1	0	0	380	370	1	402	0
17894	165	52733	0	0	1	0	0	405	385	1	395	77
17895	773	52738	0	0	1	0	1	30	15	1	34	0
17896	773	52739	0	0	1	0	0	100	75	1	35	0
17957	773	48248	0	0	1	0	0	75	60	1	36	0
17960	773	52843	0	0	1	0	0	75	45	1	38	0
17984	186	53040	0	0	450	53124	1	0	0	1	33	0
17986	185	53056	0	0	1	0	0	400	375	1	124	74
17987	186	53120	0	0	75	0	1	0	0	1	34	0
17988	186	53121	0	0	150	53120	1	0	0	1	35	0
17989	186	53122	0	0	225	53121	1	0	0	1	36	0
17990	186	53123	0	0	300	53122	1	0	0	1	37	0
17991	186	53124	0	0	375	53123	1	0	0	1	38	0
17993	393	53125	0	0	75	0	1	0	0	1	7	0
18024	202	53281	0	0	1	0	0	385	366	1	259	0
18133	773	53462	0	0	1	0	0	80	75	1	39	0
18277	393	53662	0	0	150	53125	1	0	0	1	8	0
18278	393	53663	0	0	225	53662	1	0	0	1	9	0
18279	393	53664	0	0	300	53663	1	0	0	1	10	0
18280	393	53665	0	0	375	53664	1	0	0	1	11	0
18281	393	53666	0	0	450	53665	1	0	0	1	12	0
18323	171	53812	0	0	1	0	0	390	380	1	194	0
18325	171	53836	0	0	1	0	0	425	410	1	195	0
18326	171	53837	0	0	1	0	0	430	415	1	196	0
18327	171	53838	0	0	1	0	0	380	360	1	197	0
18328	171	53840	0	0	1	0	0	415	400	1	198	0
18329	171	53842	0	0	1	0	0	390	375	1	199	0
18330	171	53847	0	0	1	0	0	400	390	1	200	0
18331	171	53895	0	0	1	0	0	430	415	1	201	0
18332	171	53898	0	0	1	0	0	405	395	1	202	0
18333	171	53900	0	0	1	0	0	395	385	1	203	0
18334	171	53905	0	0	1	0	0	430	415	1	204	0
18335	171	53904	0	0	1	0	0	430	415	1	205	0
18336	171	53903	0	0	1	0	0	465	450	1	206	0
18337	171	53902	0	0	1	0	0	465	450	1	207	0
18338	171	53901	0	0	1	0	0	465	450	1	208	0
18339	171	53899	0	0	1	0	0	390	380	1	209	0
18340	171	53848	0	0	1	0	0	390	380	1	210	0
18342	171	53841	0	0	1	0	0	385	365	1	211	0
18343	171	53839	0	0	1	0	0	385	365	1	212	0
18344	171	53777	0	0	1	0	0	425	405	1	213	0
18345	171	53776	0	0	1	0	0	425	405	1	214	0
18346	171	53781	0	0	1	0	0	425	405	1	215	0
18347	171	53782	0	0	1	0	0	425	405	1	216	0
18348	171	53775	0	0	1	0	0	425	405	1	217	0
18349	171	53774	0	0	1	0	0	425	405	1	218	0
18350	171	53773	0	0	1	0	0	425	405	1	219	0
18351	171	53771	0	0	1	0	0	425	405	1	220	0
18352	171	53779	0	0	1	0	0	425	405	1	221	0
18353	171	53780	0	0	1	0	0	425	405	1	222	0
18354	171	53783	0	0	1	0	0	425	405	1	223	0
18355	171	53784	0	0	1	0	0	425	405	1	224	0
18356	171	53942	0	0	1	0	0	420	410	1	225	0
18357	171	53936	0	0	1	0	0	420	410	1	226	0
18358	171	53937	0	0	1	0	0	420	410	1	227	0
18359	171	53938	0	0	1	0	0	420	410	1	228	0
18360	171	53939	0	0	1	0	0	420	410	1	229	0
18362	755	53831	0	0	1	0	0	415	375	1	269	0
18363	755	53832	0	0	1	0	0	415	375	1	270	0
18366	755	53843	0	0	1	0	0	415	375	1	273	0
18367	755	53844	0	0	1	0	0	415	375	1	274	0
18368	755	53845	0	0	1	0	0	415	375	1	275	0
18369	755	54017	0	0	1	0	0	415	375	1	276	0
18370	755	53934	0	0	1	0	0	415	375	1	277	0
18372	755	53941	0	0	1	0	0	415	375	1	279	0
18373	755	53943	0	0	1	0	0	415	375	1	280	0
18374	755	53852	0	0	1	0	0	415	375	1	281	0
18376	755	53854	0	0	1	0	0	415	375	1	283	0
18378	755	53857	0	0	1	0	0	415	375	1	285	0
18379	755	53856	0	0	1	0	0	415	375	1	286	0
18380	755	53859	0	0	1	0	0	415	375	1	287	0
18381	755	53860	0	0	1	0	0	415	375	1	288	0
18382	755	53861	0	0	1	0	0	415	375	1	289	0
18386	755	53865	0	0	1	0	0	415	375	1	293	0
18390	755	53869	0	0	1	0	0	415	375	1	297	0
18391	755	53870	0	0	1	0	0	415	375	1	298	0
18392	755	53871	0	0	1	0	0	415	375	1	299	0
18393	755	53872	0	0	1	0	0	415	375	1	300	0
18394	755	53873	0	0	1	0	0	415	375	1	301	0
18395	755	53874	0	0	1	0	0	415	375	1	302	0
18396	755	53875	0	0	1	0	0	415	375	1	303	0
18397	755	53876	0	0	1	0	0	415	375	1	304	0
18398	755	53877	0	0	1	0	0	415	375	1	305	0
18400	755	53879	0	0	1	0	0	415	375	1	307	0
18401	755	53880	0	0	1	0	0	415	375	1	308	0
18403	755	53882	0	0	1	0	0	415	375	1	310	0
18404	755	53883	0	0	1	0	0	415	375	1	311	0
18405	755	53884	0	0	1	0	0	415	375	1	312	0
18406	755	53885	0	0	1	0	0	415	375	1	313	0
18412	755	53891	0	0	1	0	0	415	375	1	319	0
18413	755	53892	0	0	1	0	0	415	375	1	320	0
18414	755	53893	0	0	1	0	0	415	375	1	321	0
18415	755	53894	0	0	1	0	0	415	375	1	322	0
18417	755	53917	0	0	1	0	0	415	375	1	324	0
18418	755	53918	0	0	1	0	0	415	375	1	325	0
18419	755	53919	0	0	1	0	0	415	375	1	326	0
18420	755	53920	0	0	1	0	0	415	375	1	327	0
18421	755	53921	0	0	1	0	0	415	375	1	328	0
18422	755	53922	0	0	1	0	0	415	375	1	329	0
18423	755	53923	0	0	1	0	0	415	375	1	330	0
18424	755	53924	0	0	1	0	0	415	375	1	331	0
18425	755	53925	0	0	1	0	0	415	375	1	332	0
18432	755	53932	0	0	1	0	0	415	375	1	339	0
18433	755	53933	0	0	1	0	0	415	375	1	340	0
18434	755	53830	0	0	1	0	0	440	410	1	341	0
18435	755	53945	0	0	1	0	0	440	410	1	342	0
18436	755	53946	0	0	1	0	0	440	410	1	343	0
18438	755	53948	0	0	1	0	0	440	410	1	345	0
18439	755	53949	0	0	1	0	0	440	410	1	346	0
18441	755	53951	0	0	1	0	0	440	410	1	348	0
18442	755	53952	0	0	1	0	0	440	410	1	349	0
18444	755	53954	0	0	1	0	0	440	410	1	351	0
18445	755	53955	0	0	1	0	0	440	410	1	352	0
18447	755	53957	0	0	1	0	0	440	410	1	354	0
18448	755	53958	0	0	1	0	0	440	410	1	355	0
18450	755	53960	0	0	1	0	0	440	410	1	357	0
18451	755	53961	0	0	1	0	0	440	410	1	358	0
18452	755	53962	0	0	1	0	0	440	410	1	359	0
18453	755	53963	0	0	1	0	0	440	410	1	360	0
18455	755	53965	0	0	1	0	0	440	410	1	362	0
18456	755	53966	0	0	1	0	0	440	410	1	363	0
18458	755	53968	0	0	1	0	0	440	410	1	365	0
18462	755	53972	0	0	1	0	0	440	410	1	369	0
18464	755	53974	0	0	1	0	0	440	410	1	371	0
18465	755	53975	0	0	1	0	0	440	410	1	372	0
18466	755	53976	0	0	1	0	0	440	410	1	373	0
18467	755	53977	0	0	1	0	0	440	410	1	374	0
18468	755	53978	0	0	1	0	0	440	410	1	375	0
18471	755	53980	0	0	1	0	0	440	410	1	377	0
18472	755	53981	0	0	1	0	0	440	410	1	378	0
18475	755	53984	0	0	1	0	0	440	410	1	381	0
18476	755	53985	0	0	1	0	0	440	410	1	382	0
18477	755	53986	0	0	1	0	0	440	410	1	383	0
18478	755	53987	0	0	1	0	0	440	410	1	384	0
18479	755	53988	0	0	1	0	0	440	410	1	385	0
18482	755	53991	0	0	1	0	0	440	410	1	388	0
18484	755	53993	0	0	1	0	0	440	410	1	390	0
18485	755	53994	0	0	1	0	0	440	410	1	391	0
18487	171	54020	0	0	1	0	0	460	445	1	230	0
18489	755	54019	0	0	1	0	0	440	410	1	392	0
18490	755	54023	0	0	1	0	0	440	410	1	393	0
18492	755	54011	0	0	1	0	0	440	410	1	395	0
18493	755	54012	0	0	1	0	0	440	410	1	396	0
18495	755	54014	0	0	1	0	0	440	410	1	398	0
18497	755	53996	0	0	1	0	0	440	410	1	400	0
18498	755	53997	0	0	1	0	0	440	410	1	401	0
18499	755	53998	0	0	1	0	0	440	410	1	402	0
18500	755	54000	0	0	1	0	0	440	410	1	403	0
18501	755	54001	0	0	1	0	0	440	410	1	404	0
18503	755	54003	0	0	1	0	0	440	410	1	406	0
18505	755	54005	0	0	1	0	0	440	410	1	408	0
18509	755	54009	0	0	1	0	0	440	410	1	412	0
18516	189	54049	0	0	1	0	2	0	0	1	0	0
18531	171	54213	0	0	1	0	0	465	450	1	231	0
18532	171	54218	0	0	1	0	0	400	390	1	232	0
18533	171	54220	0	0	1	0	0	430	415	1	233	0
18534	171	54221	0	0	1	0	0	430	415	1	234	0
18535	171	54222	0	0	1	0	0	430	415	1	235	0
18537	202	54353	0	0	1	0	0	415	405	1	260	0
18576	777	51412	0	0	1	0	0	0	0	1	0	0
18689	777	43688	0	0	1	0	0	0	0	1	0	0
18690	777	40192	0	0	1	0	0	0	0	1	0	0
18691	777	51412	0	0	1	0	0	0	0	1	0	0
18692	777	22719	0	0	1	0	0	0	0	1	0	0
18693	777	35022	0	0	1	0	0	0	0	1	0	0
18696	777	22718	0	0	1	0	0	0	0	1	0	0
18697	777	22720	0	0	1	0	0	0	0	1	0	0
18698	777	22717	0	0	1	0	0	0	0	1	0	0
18701	777	459	0	0	1	0	0	0	0	1	0	0
18702	777	579	0	0	1	0	0	0	0	1	0	0
18703	777	581	0	0	1	0	0	0	0	1	0	0
18704	777	580	0	0	1	0	0	0	0	1	0	0
18705	777	6654	0	0	1	0	0	0	0	1	0	0
18706	777	6653	0	0	1	0	0	0	0	1	0	0
18707	777	23250	0	0	1	0	0	0	0	1	0	0
18708	777	23509	0	0	1	0	0	0	0	1	0	0
18709	777	23252	0	0	1	0	0	0	0	1	0	0
18710	777	23251	0	0	1	0	0	0	0	1	0	0
18711	777	22724	0	0	1	0	0	0	0	1	0	0
18712	777	34795	0	0	1	0	0	0	0	1	0	0
18713	777	35018	0	0	1	0	0	0	0	1	0	0
18714	777	35020	0	0	1	0	0	0	0	1	0	0
18715	777	33660	0	0	1	0	0	0	0	1	0	0
18716	777	35027	0	0	1	0	0	0	0	1	0	0
18717	777	35025	0	0	1	0	0	0	0	1	0	0
18718	777	46628	0	0	1	0	0	0	0	1	0	0
18719	777	35028	0	0	1	0	0	0	0	1	0	0
18720	777	15780	0	0	1	0	0	0	0	1	0	0
18721	777	15781	0	0	1	0	0	0	0	1	0	0
18722	777	10969	0	0	1	0	0	0	0	1	0	0
18723	777	33630	0	0	1	0	0	0	0	1	0	0
18724	777	17458	0	0	1	0	0	0	0	1	0	0
18725	777	17453	0	0	1	0	0	0	0	1	0	0
18726	777	17455	0	0	1	0	0	0	0	1	0	0
18727	777	17456	0	0	1	0	0	0	0	1	0	0
18728	777	10873	0	0	1	0	0	0	0	1	0	0
18729	777	17454	0	0	1	0	0	0	0	1	0	0
18730	777	23225	0	0	1	0	0	0	0	1	0	0
18731	777	23223	0	0	1	0	0	0	0	1	0	0
18732	777	23222	0	0	1	0	0	0	0	1	0	0
18733	777	17459	0	0	1	0	0	0	0	1	0	0
18734	777	15779	0	0	1	0	0	0	0	1	0	0
18735	777	22719	0	0	1	0	0	0	0	1	0	0
18740	777	25953	0	0	1	0	0	0	0	1	0	0
18741	777	26056	0	0	1	0	0	0	0	1	0	0
18742	777	26054	0	0	1	0	0	0	0	1	0	0
18743	777	26055	0	0	1	0	0	0	0	1	0	0
18744	777	39801	0	0	1	0	0	0	0	1	0	0
18747	777	39800	0	0	1	0	0	0	0	1	0	0
18749	777	8980	0	0	1	0	0	0	0	1	0	0
18750	777	17464	0	0	1	0	0	0	0	1	0	0
18751	777	17462	0	0	1	0	0	0	0	1	0	0
18752	777	32243	0	0	1	0	0	0	0	1	0	0
18753	777	32244	0	0	1	0	0	0	0	1	0	0
18754	777	32245	0	0	1	0	0	0	0	1	0	0
18755	777	32246	0	0	1	0	0	0	0	1	0	0
18756	777	32295	0	0	1	0	0	0	0	1	0	0
18757	777	32297	0	0	1	0	0	0	0	1	0	0
18758	777	32296	0	0	1	0	0	0	0	1	0	0
18759	777	49378	0	0	1	0	0	0	0	1	0	0
18760	777	50869	0	0	1	0	0	0	0	1	0	0
18761	777	49379	0	0	1	0	0	0	0	1	0	0
18762	777	43899	0	0	1	0	0	0	0	1	0	0
18763	777	50870	0	0	1	0	0	0	0	1	0	0
18764	777	43900	0	0	1	0	0	0	0	1	0	0
18765	777	47037	0	0	1	0	0	0	0	1	0	0
18766	777	34406	0	0	1	0	0	0	0	1	0	0
18767	777	35710	0	0	1	0	0	0	0	1	0	0
18768	777	35711	0	0	1	0	0	0	0	1	0	0
18769	777	34407	0	0	1	0	0	0	0	1	0	0
18770	777	35712	0	0	1	0	0	0	0	1	0	0
18771	777	35713	0	0	1	0	0	0	0	1	0	0
18772	777	35714	0	0	1	0	0	0	0	1	0	0
18773	777	470	0	0	1	0	0	0	0	1	0	0
18774	777	471	0	0	1	0	0	0	0	1	0	0
18776	777	458	0	0	1	0	0	0	0	1	0	0
18777	777	6648	0	0	1	0	0	0	0	1	0	0
18778	777	472	0	0	1	0	0	0	0	1	0	0
18779	777	23229	0	0	1	0	0	0	0	1	0	0
18780	777	23227	0	0	1	0	0	0	0	1	0	0
18781	777	23228	0	0	1	0	0	0	0	1	0	0
18782	777	22717	0	0	1	0	0	0	0	1	0	0
18783	777	18990	0	0	1	0	0	0	0	1	0	0
18784	777	18989	0	0	1	0	0	0	0	1	0	0
18785	777	23249	0	0	1	0	0	0	0	1	0	0
18786	777	23248	0	0	1	0	0	0	0	1	0	0
18787	777	23247	0	0	1	0	0	0	0	1	0	0
18788	777	22718	0	0	1	0	0	0	0	1	0	0
18789	777	6896	0	0	1	0	0	0	0	1	0	0
18790	777	6897	0	0	1	0	0	0	0	1	0	0
18791	777	6899	0	0	1	0	0	0	0	1	0	0
18792	777	6777	0	0	1	0	0	0	0	1	0	0
18793	777	6898	0	0	1	0	0	0	0	1	0	0
18795	777	17463	0	0	1	0	0	0	0	1	0	0
18796	777	43927	0	0	1	0	0	0	0	1	0	0
18797	777	48778	0	0	1	0	0	0	0	1	0	0
18798	777	17481	0	0	1	0	0	0	0	1	0	0
18799	777	32239	0	0	1	0	0	0	0	1	0	0
18800	777	32240	0	0	1	0	0	0	0	1	0	0
18801	777	32235	0	0	1	0	0	0	0	1	0	0
18802	777	32242	0	0	1	0	0	0	0	1	0	0
18803	777	32292	0	0	1	0	0	0	0	1	0	0
18804	777	32290	0	0	1	0	0	0	0	1	0	0
18805	777	32289	0	0	1	0	0	0	0	1	0	0
18806	777	36702	0	0	1	0	0	0	0	1	0	0
18812	777	44153	0	0	1	0	0	0	0	1	0	0
18813	777	44151	0	0	1	0	0	0	0	1	0	0
18816	777	44317	0	0	1	0	0	0	0	1	0	0
18817	777	37015	0	0	1	0	0	0	0	1	0	0
18818	777	44744	0	0	1	0	0	0	0	1	0	0
18819	777	28828	0	0	1	0	0	0	0	1	0	0
18820	777	49193	0	0	1	0	0	0	0	1	0	0
18821	777	10795	0	0	1	0	0	0	0	1	0	0
18822	777	10798	0	0	1	0	0	0	0	1	0	0
18823	777	8395	0	0	1	0	0	0	0	1	0	0
18824	777	10796	0	0	1	0	0	0	0	1	0	0
18825	777	10799	0	0	1	0	0	0	0	1	0	0
18826	777	23241	0	0	1	0	0	0	0	1	0	0
18827	777	23242	0	0	1	0	0	0	0	1	0	0
18828	777	23243	0	0	1	0	0	0	0	1	0	0
18829	777	24242	0	0	1	0	0	0	0	1	0	0
18830	777	22721	0	0	1	0	0	0	0	1	0	0
18831	777	32345	0	0	1	0	0	0	0	1	0	0
18835	777	39802	0	0	1	0	0	0	0	1	0	0
18836	777	39803	0	0	1	0	0	0	0	1	0	0
18837	777	39798	0	0	1	0	0	0	0	1	0	0
18838	777	41513	0	0	1	0	0	0	0	1	0	0
18839	777	41516	0	0	1	0	0	0	0	1	0	0
18840	777	41518	0	0	1	0	0	0	0	1	0	0
18841	777	41517	0	0	1	0	0	0	0	1	0	0
18842	777	41515	0	0	1	0	0	0	0	1	0	0
18843	777	41514	0	0	1	0	0	0	0	1	0	0
18844	777	39315	0	0	1	0	0	0	0	1	0	0
18845	777	34896	0	0	1	0	0	0	0	1	0	0
18847	777	39316	0	0	1	0	0	0	0	1	0	0
18848	777	39317	0	0	1	0	0	0	0	1	0	0
18849	777	34898	0	0	1	0	0	0	0	1	0	0
18850	777	39318	0	0	1	0	0	0	0	1	0	0
18851	777	34899	0	0	1	0	0	0	0	1	0	0
18852	777	39319	0	0	1	0	0	0	0	1	0	0
18853	777	34897	0	0	1	0	0	0	0	1	0	0
18854	777	16060	0	0	1	0	0	0	0	1	0	0
18855	777	8394	0	0	1	0	0	0	0	1	0	0
18856	777	16059	0	0	1	0	0	0	0	1	0	0
18857	777	23220	0	0	1	0	0	0	0	1	0	0
18858	777	23221	0	0	1	0	0	0	0	1	0	0
18860	777	23219	0	0	1	0	0	0	0	1	0	0
18861	777	23338	0	0	1	0	0	0	0	1	0	0
18862	777	17229	0	0	1	0	0	0	0	1	0	0
18863	777	16058	0	0	1	0	0	0	0	1	0	0
18864	777	41252	0	0	1	0	0	0	0	1	0	0
18868	777	34790	0	0	1	0	0	0	0	1	0	0
18871	777	30174	0	0	1	0	0	0	0	1	0	0
18872	777	29059	0	0	1	0	0	0	0	1	0	0
18873	777	49322	0	0	1	0	0	0	0	1	0	0
18874	777	48954	0	0	1	0	0	0	0	1	0	0
18875	777	46197	0	0	1	0	0	0	0	1	0	0
18876	777	46199	0	0	1	0	0	0	0	1	0	0
18896	164	54550	0	0	1	0	0	380	370	1	403	0
18897	164	54551	0	0	1	0	0	410	400	1	404	0
18898	164	54552	0	0	1	0	0	415	405	1	405	0
18899	164	54553	0	0	1	0	0	415	405	1	406	0
18900	164	54554	0	0	1	0	0	410	400	1	407	0
18901	164	54555	0	0	1	0	0	420	410	1	408	0
18902	164	54556	0	0	1	0	0	420	410	1	409	0
18903	164	54557	0	0	1	0	0	405	395	1	410	0
18904	125	54562	2	32	1	0	2	0	0	1	0	0
18906	777	17465	0	0	1	0	0	0	0	1	0	0
18907	777	10789	0	0	1	0	0	0	0	1	0	0
18908	777	16055	0	0	1	0	0	0	0	1	0	0
18909	777	10793	0	0	1	0	0	0	0	1	0	0
18910	777	16080	0	0	1	0	0	0	0	1	0	0
18911	777	16083	0	0	1	0	0	0	0	1	0	0
18912	777	468	0	0	1	0	0	0	0	1	0	0
18913	777	16082	0	0	1	0	0	0	0	1	0	0
18914	777	17450	0	0	1	0	0	0	0	1	0	0
18915	777	17460	0	0	1	0	0	0	0	1	0	0
18916	777	16081	0	0	1	0	0	0	0	1	0	0
18917	777	18991	0	0	1	0	0	0	0	1	0	0
18919	777	18992	0	0	1	0	0	0	0	1	0	0
18922	777	23240	0	0	1	0	0	0	0	1	0	0
18923	777	23239	0	0	1	0	0	0	0	1	0	0
18924	777	23238	0	0	1	0	0	0	0	1	0	0
18925	777	16084	0	0	1	0	0	0	0	1	0	0
18926	777	17461	0	0	1	0	0	0	0	1	0	0
18927	777	23246	0	0	1	0	0	0	0	1	0	0
18928	777	24252	0	0	1	0	0	0	0	1	0	0
18929	777	23510	0	0	1	0	0	0	0	1	0	0
18930	777	22722	0	0	1	0	0	0	0	1	0	0
18932	777	42781	0	0	1	0	0	0	0	1	0	0
18933	777	42776	0	0	1	0	0	0	0	1	0	0
18934	777	42777	0	0	1	0	0	0	0	1	0	0
18935	777	48027	0	0	1	0	0	0	0	1	0	0
18937	777	22723	0	0	1	0	0	0	0	1	0	0
18938	777	3363	0	0	1	0	0	0	0	1	0	0
18939	777	18363	0	0	1	0	0	0	0	1	0	0
18941	777	48025	0	0	1	0	0	0	0	1	0	0
18942	777	43810	0	0	1	0	0	0	0	1	0	0
18943	777	51960	0	0	1	0	0	0	0	1	0	0
18951	778	24985	0	0	1	0	0	0	0	1	0	0
18952	778	24986	0	0	1	0	0	0	0	1	0	0
18954	778	24989	0	0	1	0	0	0	0	1	0	0
18955	778	24990	0	0	1	0	0	0	0	1	0	0
18956	778	24988	0	0	1	0	0	0	0	1	0	0
18961	780	17253	0	0	1	0	2	0	0	1	0	0
18975	778	15999	0	0	1	0	0	0	0	1	0	0
18976	778	16450	0	0	1	0	0	0	0	1	0	0
18977	778	53082	0	0	1	0	0	0	0	1	0	0
18978	778	10721	0	0	1	0	0	0	0	1	0	0
18979	778	28487	0	0	1	0	0	0	0	1	0	0
18980	778	28740	0	0	1	0	0	0	0	1	0	0
18981	778	10698	0	0	1	0	0	0	0	1	0	0
18982	778	10695	0	0	1	0	0	0	0	1	0	0
18983	778	10697	0	0	1	0	0	0	0	1	0	0
18984	778	10699	0	0	1	0	0	0	0	1	0	0
18985	778	10696	0	0	1	0	0	0	0	1	0	0
18986	778	51851	0	0	1	0	0	0	0	1	0	0
18987	778	23432	0	0	1	0	0	0	0	1	0	0
18988	778	23431	0	0	1	0	0	0	0	1	0	0
18989	778	23430	0	0	1	0	0	0	0	1	0	0
18990	778	23429	0	0	1	0	0	0	0	1	0	0
18991	778	23428	0	0	1	0	0	0	0	1	0	0
18992	778	26010	0	0	1	0	0	0	0	1	0	0
18993	778	43697	0	0	1	0	0	0	0	1	0	0
18994	778	26391	0	0	1	0	0	0	0	1	0	0
18995	778	40990	0	0	1	0	0	0	0	1	0	0
18996	778	42609	0	0	1	0	0	0	0	1	0	0
18997	778	15067	0	0	1	0	0	0	0	1	0	0
18998	778	45082	0	0	1	0	0	0	0	1	0	0
18999	778	28871	0	0	1	0	0	0	0	1	0	0
19000	778	48406	0	0	1	0	0	0	0	1	0	0
19001	778	28738	0	0	1	0	0	0	0	1	0	0
19004	778	46425	0	0	1	0	0	0	0	1	0	0
19005	778	10720	0	0	1	0	0	0	0	1	0	0
19006	778	10719	0	0	1	0	0	0	0	1	0	0
19007	778	10718	0	0	1	0	0	0	0	1	0	0
19008	778	10717	0	0	1	0	0	0	0	1	0	0
19009	778	10716	0	0	1	0	0	0	0	1	0	0
19010	778	10715	0	0	1	0	0	0	0	1	0	0
19011	778	10714	0	0	1	0	0	0	0	1	0	0
19012	778	10713	0	0	1	0	0	0	0	1	0	0
19013	778	45175	0	0	1	0	0	0	0	1	0	0
19014	778	36029	0	0	1	0	0	0	0	1	0	0
19015	778	25849	0	0	1	0	0	0	0	1	0	0
19016	778	53768	0	0	1	0	0	0	0	1	0	0
19017	778	45890	0	0	1	0	0	0	0	1	0	0
19018	778	45125	0	0	1	0	0	0	0	1	0	0
19019	778	15049	0	0	1	0	0	0	0	1	0	0
19021	778	36028	0	0	1	0	0	0	0	1	0	0
19024	778	10711	0	0	1	0	0	0	0	1	0	0
19026	778	35239	0	0	1	0	0	0	0	1	0	0
19027	778	10709	0	0	1	0	0	0	0	1	0	0
19028	778	28505	0	0	1	0	0	0	0	1	0	0
19029	778	46599	0	0	1	0	0	0	0	1	0	0
19030	778	53316	0	0	1	0	0	0	0	1	0	0
19031	778	27570	0	0	1	0	0	0	0	1	0	0
19032	778	10684	0	0	1	0	0	0	0	1	0	0
19033	778	39181	0	0	1	0	0	0	0	1	0	0
19034	778	10682	0	0	1	0	0	0	0	1	0	0
19035	778	10683	0	0	1	0	0	0	0	1	0	0
19036	778	10681	0	0	1	0	0	0	0	1	0	0
19037	778	10680	0	0	1	0	0	0	0	1	0	0
19038	778	17567	0	0	1	0	0	0	0	1	0	0
19039	778	10708	0	0	1	0	0	0	0	1	0	0
19040	778	10706	0	0	1	0	0	0	0	1	0	0
19041	778	10707	0	0	1	0	0	0	0	1	0	0
19042	778	10705	0	0	1	0	0	0	0	1	0	0
19043	778	25162	0	0	1	0	0	0	0	1	0	0
19044	778	24696	0	0	1	0	0	0	0	1	0	0
19045	778	25018	0	0	1	0	0	0	0	1	0	0
19046	778	43698	0	0	1	0	0	0	0	1	0	0
19047	778	28739	0	0	1	0	0	0	0	1	0	0
19048	778	35910	0	0	1	0	0	0	0	1	0	0
19049	778	35911	0	0	1	0	0	0	0	1	0	0
19050	778	35909	0	0	1	0	0	0	0	1	0	0
